"各","CÁC","おのおの","カク","","各位(かくい):các vị,các ngài,kính gửi các quý vị,gửi toàn thể<br>各自(かくじ):mỗi,mỗi cái riêng rẽ,riêng,mỗi cá nhân<br>各(おのおの):mọi,mỗi","N3","1",",jlptkanjiN3,lesson4,",""
"向","HƯỚNG","む.く, む.い, -む.き, む.ける, -む.け, む.かう, む.かい, む.こう, む.こう-, むこ, むか.い","コウ","","傾向(けいこう):lệch lạc<br>向き(むき):chiều hướng,sự ngả theo hướng,đi theo chiều hướng<br>向こう(むこう):phía trước,phía đối diện","N3","2",",jlptkanjiN3,lesson4,",""
"君","QUÂN","きみ, -ぎみ","クン","","諸君(しょくん):Kính thưa quý ông!,Kính thưa quý bà, quý ông, quý bà","N3","3",",jlptkanjiN3,lesson4,",""
"告","CÁO","つ.げる","コク","","警告(けいこく):sự cảnh cáo,sự khuyến cáo,sự khuyên răn,sự răn đe<br>原告(げんこく):bên nguyên,nguyên cáo<br>広告(こうこく):quảng cáo<br>告げる(つげる):cáo<br>告訴(こくそ):sự tố cáo","N3","4",",jlptkanjiN3,lesson4,",""
"周","CHU","まわ.り","シュウ","","周(ぐるり):vùng xung quanh,quanh<br>周囲(しゅうい):khu vực xung quanh,vùng xung quanh<br>周期(しゅうき):chu kỳ<br>周辺(しゅうへん):vùng xung quanh","N3","5",",jlptkanjiN3,lesson4,",""
"命","MỆNH, MẠNG","いのち","メイ, ミョウ","","運命(うんめい):tiền định<br>革命(かくめい):cách mệnh<br>使命(しめい):sứ mệnh, nhiệm vụ<br>寿命(じゅみょう):tuổi thọ,đời","N3","6",",jlptkanjiN3,lesson4,",""
"和","HÒA","やわ.らぐ, やわ.らげる, なご.む, なご.やか","ワ, オ, カ","","英和(えいわ):Anh - Nhật<br>緩和(かんわ):sự hòa hoãn,sự nới lỏng,bớt căng thẳng,hoàn hoãn,nới lỏng<br>講和(こうわ):hòa bình<br>昭和(しょうわ):Chiêu Hoà, thời kỳ Chiêu Hoà<br>中和(ちゅうわ):trung hoà","N3","7",",jlptkanjiN3,lesson4,",""
"唱","XƯỚNG","とな.える","ショウ","","合唱(がっしょう):xướng hoạ<br>首唱(しゅしょう):sự tiến cử,sự đề cử","N3","8",",jlptkanjiN3,lesson4,",""
"商","THƯƠNG","あきな.う","ショウ","","商業(しょうぎょう):thương mại<br>商社(しょうしゃ):hãng buôn bán<br>商談(しょうだん):sự đàm phán thương mại,việc đàm phán thương mại<br>商店(しょうてん):thương điếm<br>商売(しょうばい):việc thương mại,việc buôn bán, thương mại","N3","9",",jlptkanjiN3,lesson4,",""
"喜","HỈ","よろこ.ぶ, よろこ.ばす","キ","","喜劇(きげき):kịch vui,hý kịch,hài kịch<br>大喜び(おおよろこび):rất vui sướng,rất vui mừng,rất sung sướng,rất hạnh phúc,ngất ngây hạnh phúc,hạnh phúc tràn trề,sung sướng ngập tràn,hạnh phúc vô biên<br>喜ばす(よろこばす):làm cho người khác vui mừng","N3","10",",jlptkanjiN3,lesson4,",""
"器","KHÍ","うつわ","キ","","核兵器(かくへいき):vũ khí hạt nhân<br>楽器(がっき):nhạc khí<br>器(うつわ):chậu,bát...<br>器官(きかん):cơ quan,bộ phận<br>器具(きぐ):vũ khí","N3","11",",jlptkanjiN3,lesson4,",""
"囲","VI","かこ.む, かこ.う, かこ.い","イ","","囲い(かこい):tường vây,hàng rào<br>囲う(かこう):vây hãm<br>囲む(かこむ):vây hãm<br>囲碁(いご):cờ vây,cờ gô<br>周囲(しゅうい):khu vực xung quanh,vùng xung quanh","N3","12",",jlptkanjiN3,lesson4,",""
"固","CỐ","かた.める, かた.まる, かた.まり, かた.い","コ","","頑固(がんこ):sự ngoan cố,ngoan cố,sự bảo thủ,bảo thủ,sự cố chấp,cố chấp<br>固まる(かたまる):đông lại,cứng lại,đông cứng lại,đóng tảng,bết,vón cục,đóng thành cục,đông kết<br>固形(こけい):thể rắn,dạng rắn,dạng bánh,rắn,cứng<br>固体(こたい):thể rắn,dạng rắn,chất rắn<br>固定(こてい):cố định,sự cố định,sự giữ nguyên,giữ nguyên,giữ cố định","N3","13",",jlptkanjiN3,lesson4,",""
"園","VIÊN","その","エン","","園芸(えんげい):nghệ thuật cây cảnh,nghệ thuật làm vườn<br>学園(がくえん):vườn<br>公園(こうえん):vườn<br>植物園(しょくぶつえん):vườn bách thảo<br>庭園(ていえん):vườn","N3","14",",jlptkanjiN3,lesson4,",""
"坂","PHẢN","さか","ハン","","","N3","15",",jlptkanjiN3,lesson4,",""
"型","HÌNH","かた, -がた","ケイ","","型(がた):mẫu mực<br>体型(たいけい):thể hình (người)<br>典型(てんけい):mực thước<br>典型的(てんけいてき):gương sáng<br>模型(もけい):mô hình","N3","16",",jlptkanjiN3,lesson4,",""
"塩","DIÊM","しお","エン","","塩分(えんぶん):lượng muối<br>塩(えん):muối<br>塩水(えんすい):nước muối<br>塩辛い(しおからい):mặn,mặn muối","N3","17",",jlptkanjiN3,lesson4,",""
"士","SĨ","","シ","","修士(しゅうし):thạc sĩ,phó tiến sĩ<br>紳士(しんし):thân sĩ,người đàn ông hào hoa phong nhã,người cao sang,người quyền quý<br>代議士(だいぎし):nghị sĩ<br>同士(どうし):hội,nhóm<br>博士(はくし):tiến sĩ","N3","18",",jlptkanjiN3,lesson4,",""
"変","BIẾN","か.わる, か.わり, か.える","ヘン","","急変(きゅうへん):sự việc không ngờ,sự thay đổi bất chợt<br>大変(たいへん):chết rồi,không xong rồi,kinh khủng quá.v.v...<br>不変(ふへん):hằng tâm<br>変(へん):sự thay đổi khác thường","N3","19",",jlptkanjiN3,lesson4,",""
"夫","PHU","おっと, そ.れ","フ, フウ, ブ","","大丈夫(だいじょうぶ):được,ổn,ok<br>夫(おっと):phu quân<br>夫妻(ふさい):vợ chồng,phu thê<br>夫人(はしかし):phu nhân","N3","20",",jlptkanjiN3,lesson4,",""
"央","ƯƠNG","","オウ","","中央(ちゅうおう):trung ương","N3","1",",jlptkanjiN3,lesson5,",""
"失","THẤT","うしな.う, う.せる","シツ","","過失(かしつ):điều sai lầm,lỗi,sự rủi ro<br>見失う(みうしなう):thất lạc,lạc mất,không nhìn thấy<br>失格(しっかく):sự mất tư cách,sự thất cách,sự thiếu tư cách,thiếu tư cách,mấ tư cách<br>失業(しつぎょう):thất nghiệp<br>失敬(しっけい):thất lễ,vô lễ","N3","2",",jlptkanjiN3,lesson5,",""
"委","ỦY","ゆだ.ねる","イ","","委員(いいん):ủy viên,thành viên<br>委員会(いいんかい):ban,ủy ban<br>委任(いにん):sự ủy nhiệm,ủy quyền,ủy thác","N3","3",",jlptkanjiN3,lesson5,",""
"季","QUÝ","","キ","","季語(きご):từ ngữ theo mùa<br>季節(きせつ):thời tiết<br>四季(しき):tứ quý<br>冬季(とうき):khoảng thời gian mùa đông<br>雨季(うき):mùa mưa","N3","4",",jlptkanjiN3,lesson5,",""
"孫","TÔN","まご","ソン","","子孫(しそん):con cháu<br>孫(まご):con cháu","N3","5",",jlptkanjiN3,lesson5,",""
"守","THỦ","まも.る, まも.り, もり, -もり, かみ","シュ, ス","","見守る(みまもる):trông nom<br>厳守(げんしゅ):sự tuân thủ nghiêm ngặt,tuân thủ,chấp hành,tuân thủ nghiêm ngặt<br>守衛(しゅえい):nhân viên bảo vệ,cảnh vệ<br>守備(しゅび):sự bảo vệ,sự chấn thủ,sự trấn giữ,bảo vệ","N3","6",",jlptkanjiN3,lesson5,",""
"完","HOÀN","","カン","","完成(かんせい):sự hoàn thành,hoàn thành<br>完全(かんぜん):viên mãn,toàn diện,đầy đủ,hoàn chỉnh,hoàn toàn,toàn bộ<br>完了(かんりょう):sự xong xuôi,sự kết thúc,sự hoàn thành,xong xuôi,kết thúc,hoàn thành<br>不完全(ふかんぜん):sự không hoàn thiện,sự không hoàn thành,sự không vẹn toàn<br>完壁(かんべき):sự hoàn thiện,sự toàn vẹn","N3","7",",jlptkanjiN3,lesson5,",""
"官","QUAN","","カン","","官庁(かんちょう):công sở<br>官邸(かんてい):quan to,văn phòng<br>官僚(かんりょう):quan liêu,quan chức<br>器官(きかん):cơ quan,bộ phận<br>警官(けいかん):cánh sát","N3","8",",jlptkanjiN3,lesson5,",""
"定","ĐỊNH","さだ.める, さだ.まる, さだ.か","テイ, ジョウ","","安定(あんてい):sự ổn định,sự yên ổn,sự ổn thoả,ổn định,yên ổn,ổn thỏa<br>案の定(あんのじょう):quả nhiên,đúng như đã dự tính,không nằm ngoài dự tính,đúng như dự đoán<br>一定(いちじょう):cố định,nhất định,xác định,ổn định<br>仮定(かてい):sự giả định<br>確定(かくてい):xác địｎh","N3","9",",jlptkanjiN3,lesson5,",""
"実","THỰC","み, みの.る, まこと, まことに, みの, みち.る","ジツ, シツ","","忠実(ちゅうじつ):sự trung thành<br>果実(かじつ):quả<br>確実(かくじつ):chính xác,chắc chắn<br>現実(げんじつ):hiện thực,sự thật,thực tại<br>口実(こうじつ):lời xin lỗi,lời bào chữa,lời phân trần","N3","10",",jlptkanjiN3,lesson5,",""
"客","KHÁCH","","キャク, カク","","観客(かんきゃく):quan khách,người xem,khách tham quan,khán giả<br>客(きゃく):người khách,khách<br>客観(かくかん):khách quan,sự khách quan<br>客観的(きゃっかんてき):khách quan,một cách khách quan<br>客室(きゃくしつ):nhà khách,nhà tiếp khách,phòng khách,phòng dành cho khách,phòng (khách sạn)","N3","11",",jlptkanjiN3,lesson5,",""
"宮","CUNG","みや","キュウ, グウ, ク, クウ","","","N3","12",",jlptkanjiN3,lesson5,",""
"害","HẠI","","ガイ","","加害者(かがいしゃ):người tấn công<br>害(がい):hại,cái hại<br>害虫(がいちゅう):trùng<br>公害(こうがい):ô nhiễm do công nghiệp, phương tiện giao thông sinh ra,ô nhiễm<br>災害(さいがい):thảm họa,tai hoạ","N3","13",",jlptkanjiN3,lesson5,",""
"宿","TÚC","やど, やど.る, やど.す","シュク","","下宿(げしゅく):nhà trọ<br>合宿(がっしゅく):trại huấn luyện,trại tập trung để rèn luyện<br>宿(やど):chỗ trọ,chỗ tạm trú<br>宿屋(やどや):nhà trọ,chỗ tạm trú<br>宿題(しゅくだい):bài tập về nhà","N3","14",",jlptkanjiN3,lesson5,",""
"察","SÁT","","サツ","","観察(かんさつ):sự quan sát,quan sát,sự theo dõi,theo dõi,sự theo sát,theo sát<br>警察(けいさつ):cánh sát<br>検察(けんさつ):sự kiểm sát,sự giám sát,kiểm sát,giám sát<br>察する(さっする):đồng cảm,đồng điệu<br>視察(しさつ):thị sát","N3","15",",jlptkanjiN3,lesson5,",""
"寺","TỰ","てら","ジ","","寺(てら):chùa<br>寺院(じいん):thiền lâm","N3","16",",jlptkanjiN3,lesson5,",""
"対","ĐỐI","あいて, こた.える, そろ.い, つれあ.い, なら.ぶ, むか.う","タイ, ツイ","","応対(おうたい):sự tiếp đãi,sự ứng đối<br>絶対(ぜったい):sự tuyệt đối<br>相対的(そうたいてき):tương đối<br>対応(たいおう):sự đối ứng<br>対決(たいけつ):sự đương đầu,sự đối đầu","N3","17",",jlptkanjiN3,lesson5,",""
"局","CỤC","つぼね","キョク","","局(きょく):cục (quản lý),đơn vị,ty<br>結局(けっきょく):rút cuộc<br>支局(しきょく):phân cục<br>政局(せいきょく):tình thế chính trị<br>当局(とうきょく):sở tại","N3","18",",jlptkanjiN3,lesson5,",""
"岩","NHAM","いわ","ガン","","","N3","19",",jlptkanjiN3,lesson5,",""
"岸","NGẠN","きし","ガン","","沿岸(えんがん):bờ biển<br>海岸(かいがん):ven biển<br>岸(きし):bờ<br>岸辺(きしべ):dải đất dọc theo hai bờ sông,bờ sông<br>河岸(かし):bờ sông","N3","20",",jlptkanjiN3,lesson5,",""
"島","ĐẢO","しま","トウ","","半島(はんとう):bán đảo<br>列島(れっとう):quần đảo","N3","1",",jlptkanjiN3,lesson6,",""
"州","CHÂU","す","シュウ, ス","","","N3","2",",jlptkanjiN3,lesson6,",""
"巣","SÀO","す, す.くう","ソウ","","","N3","3",",jlptkanjiN3,lesson6,",""
"差","SAI","さ.す, さ.し","サ","","格差(かくさ):sự khác biệt,sự khác nhau,sự chênh lệch,khoảng cách<br>誤差(ごさ):sai số,sự nhầm lẫn,giá trị sai lệch,sự sai lệch,sự sai sót,nhầm lẫn,sai lệch,sai sót<br>差(さ):sự khác biệt,khoảng cách<br>差し引き(さしひき):sự lên xuống (thủy triều)<br>差し掛かる(さしかかる):tới gần,lại gần","N3","4",",jlptkanjiN3,lesson6,",""
"希","HI","まれ","キ, ケ","","","N3","5",",jlptkanjiN3,lesson6,",""
"席","TỊCH","むしろ","セキ","","客席(きゃくせき):ghế của khách xem,ghế ngồi xem,ghế khán giả<br>欠席(けっせき):sự vắng mặt,sự không tham dự,vắng mặt,nghỉ (học),không tham dự<br>座席(ざせき):hạng<br>出席(しゅっせき):sự có mặt,sự tham dự<br>席(せき):chỗ ngồi","N3","6",",jlptkanjiN3,lesson6,",""
"帯","ĐỚI","お.びる, おび","タイ","","一帯(いったい):cả vùng,toàn vùng<br>温帯(おんたい):ôn đới<br>携帯(ケータイ):sự mang theo,sự đem theo,sự cầm theo,sự xách tay,sự cầm tay<br>所帯(しょたい):gia sản,việc nhà, gia đình<br>地帯(ちたい):vùng","N3","7",",jlptkanjiN3,lesson6,",""
"帳","TRƯỚNG","とばり","チョウ","","通帳(つうちょう):thẻ","N3","8",",jlptkanjiN3,lesson6,",""
"平","BÌNH","たい.ら, -だいら, ひら, ひら-","ヘイ, ビョウ, ヒョウ","","公平(こうへい):công bình,công bằng<br>水平(すいへい):lính thủy<br>水平線(すいへいせん):phương trời<br>地平線(ちへいせん):phương trời<br>不公平(ふこうへい):không công bằng,bất công","N3","9",",jlptkanjiN3,lesson6,",""
"幸","HẠNH","さいわ.い, さち, しあわ.せ","コウ","","幸い(さいわい):sự may,sự gặp may,sự may mắn<br>幸福(こうふく):hạnh phúc,sự sung sướng,sung sướng,niềm hạnh phúc<br>不幸(ふこう):số đen","N3","10",",jlptkanjiN3,lesson6,",""
"底","ĐỂ","そこ","テイ","","海底(かいてい):đáy biển<br>底(そこ):đít<br>徹底(てってい):sự triệt để<br>到底(とうてい):hoàn toàn,tuyệt đối","N3","11",",jlptkanjiN3,lesson6,",""
"府","PHỦ","","フ","","政府(せいふ):nhà nước<br>府庁(ふちょう):trụ sở của quận<br>府立(ふりつ):sự quản lý của quận","N3","12",",jlptkanjiN3,lesson6,",""
"庫","KHỐ","くら","コ, ク","","金庫(かねぐら):ngân khố<br>車庫(しゃこ):nhà xe<br>倉庫(そうこ):vựa<br>文庫(ぶんこ):bảo tàng sách,văn khố,tàng thư<br>冷蔵庫(れいぞうこ):tủ lạnh","N3","13",",jlptkanjiN3,lesson6,",""
"庭","ĐÌNH","にわ","テイ","","家庭(かてい):gia đình<br>校庭(こうてい):sân trường<br>中庭(なかにわ):sân trong<br>庭(にわ):vườn","N3","14",",jlptkanjiN3,lesson6,",""
"康","KHANG","","コウ","","健康(けんこう):sức khoẻ,tình trạng sức khoẻ","N3","15",",jlptkanjiN3,lesson6,",""
"式","THỨC","","シキ","","株式(かぶしき):cổ phần,cổ phiếu<br>儀式(ぎしき):nghi thức,nghi lễ<br>旧式(きゅうしき):kiểu xưa<br>形式(けいしき):thức<br>形式的(けいしきてき):hình thức,tính hình thức,một cách hình thức,thẩm mỹ,cảnh quan","N3","16",",jlptkanjiN3,lesson6,",""
"弓","CUNG","ゆみ","キュウ","","弓(ゆみ):cung","N3","17",",jlptkanjiN3,lesson6,",""
"当","ĐƯƠNG, ĐÁNG","あ.たる, あ.たり, あ.てる, あ.て, まさ.に, まさ.にべし","トウ","","該当(がいとう):sự tương ứng,sự liên quan,sự tương thích<br>割当てる(わりあてる):bổ<br>見当(けんとう):sự ước tính,sự ước đoán<br>心当たり(こころあたり):sự biết chút ít,sự có biết đến,sự tình cờ biết<br>正当(せいとう):sự ý thức, tính đồng nhất","N3","18",",jlptkanjiN3,lesson6,",""
"形","HÌNH","かた, -がた, かたち, なり","ケイ, ギョウ","","形見(かたみ):vật kỷ niệm,đồ lưu niệm<br>形式(けいしき):thức<br>形式的(けいしきてき):hình thức,tính hình thức,một cách hình thức,thẩm mỹ,cảnh quan<br>形成(けいせい):sự hình thành,sự tạo hình<br>形容詞(けいようし):hình dung từ","N3","19",",jlptkanjiN3,lesson6,",""
"役","DỊCH","","ヤク, エキ","","区役所(くやくしょ):trụ sở hành chính khu vực<br>現役(げんえき):quân nhân tại ngũ,sự tại ngũ,tại ngũ,đương chức<br>市役所(しやくしょ):tòa hành chính thị xã<br>主役(しゅやく):nhân vật chính,vai chính<br>重役(おもやく):giám đốc","N3","20",",jlptkanjiN3,lesson6,",""
"径","KÍNH","みち, こみち, さしわたし, ただちに","ケイ","","径(みち):đường kính [diameter]<br>半径(はんけい):đường bán kính","N3","1",",jlptkanjiN3,lesson7,",""
"徒","ĐỒ","いたずら, あだ","ト","","生徒(せいと):học trò<br>徒歩(とほ):sự đi bộ","N3","2",",jlptkanjiN3,lesson7,",""
"得","ĐẮC","え.る, う.る","トク","","獲得(かくとく):sự thu được,sự nhận được,sự kiếm được,sự thu nhận<br>取得(しゅとく):sự giành được,sự tranh thủ được,sự lấy được,sự thu được,lấy được,thu được,giành được (acquisition)<br>拾得(しゅうとく):nhặt được,nhặt lấy<br>所得(しょとく):thu nhập<br>心得(こころえ):thông tin,hiểu biết,kiến thức,kinh nghiệm,dấu hiệu,quy định","N3","3",",jlptkanjiN3,lesson7,",""
"必","TẤT","かなら.ず","ヒツ","","必ず(かならず):nhất quyết<br>必ずしも(かならずしも):không nhất định,vị tất,chưa hẳn thế<br>必修(ひっしゅう):sự cần phải học,cái cần phải sửa<br>必須(ひっす):cần thiết<br>必然(ひつぜん):tất nhiên","N3","4",",jlptkanjiN3,lesson7,",""
"念","NIỆM","","ネン","","概念(がいねん):khái niệm<br>観念(かんねん):ý niệm<br>記念(きねん):kỷ niệm<br>記念日(きねんび):ngày kỷ niêm<br>懸念(けねん):e lệ","N3","5",",jlptkanjiN3,lesson7,",""
"息","TỨC","いき","ソク","","休息(きゅうそく):nghỉ giải lao,nghỉ ngơi<br>消息(しょうそく):tin tức,tình hình<br>息(おき):hơi<br>息(そく):hơi<br>息切れ(いきぎれ):ngắn hơi","N3","6",",jlptkanjiN3,lesson7,",""
"悲","BI","かな.しい, かな.しむ","ヒ","","慈悲(じひ):sự từ bi, lòng tốt, lòng khoan dung, lòng nhân từ<br>悲観(ひかん):bi quan,sự bi quan<br>悲劇(ひげき):thảm kịch<br>悲惨(ひさん):bi thảm<br>悲鳴(ひめい):tiếng kêu gào,tiếng la hét,tiếng la hét inh tai","N3","7",",jlptkanjiN3,lesson7,",""
"想","TƯỞNG","おも.う","ソウ, ソ","","回想(かいそう):hồi tưởng,sự hồi tưởng,sự nhớ lại,nhớ lại,sự hình dung lại,hình dung lại<br>感想(かんそう):cảm tưởng,ấn tượng<br>空想(くうそう):sự không tưởng,sự tưởng tượng không thực tế,không tưởng<br>幻想(げんそう):ảo tưởng,giấc mơ,giấc mộng<br>構想(こうそう):khái niệm","N3","8",",jlptkanjiN3,lesson7,",""
"愛","ÁI","いと.しい","アイ","","愛(あい):tình yêu,tình cảm<br>愛しい(いとしい):đáng yêu,dễ mến<br>愛する(あいする):yêu mến<br>愛情(あいじょう):tình yêu,mối tình<br>愛読(あいどく):sự thích thú đọc sách,sự ham đọc","N3","9",",jlptkanjiN3,lesson7,",""
"感","CẢM","","カン","","感じ(かんじ):tri giác,cảm giác<br>感じる(かんじる):cảm giác,cảm thấy<br>感覚(かんかく):cảm giác<br>感激(かんげき):sự cảm động,cảm động,sự xúc động,xúc động<br>感謝(かんしゃ):sự cảm tạ,sự cảm ơn,sự biết ơn,cảm tạ,cảm ơn,lòng biết ơn","N3","10",",jlptkanjiN3,lesson7,",""
"成","THÀNH","な.る, な.す, -な.す","セイ, ジョウ","","完成(かんせい):sự hoàn thành,hoàn thành<br>既成(きせい):đã có,vốn có,sẵn có,làm sẵn<br>形成(けいせい):sự hình thành,sự tạo hình<br>結成(けっせい):sự kết thành,sự tạo thành<br>構成(こうせい):cấu thành,sự cấu thành,cấu tạo","N3","11",",jlptkanjiN3,lesson7,",""
"戦","CHIẾN","いくさ, たたか.う, おのの.く, そよぐ, わなな.く","セン","","終戦(しゅうせん):kết thúc chiến tranh<br>戦災(せんさい):thiệt hại do chiến tranh gây ra<br>戦死(せんし):tử trận<br>戦車(せんしゃ):xe tăng","N3","12",",jlptkanjiN3,lesson7,",""
"戸","HỘ","と","コ","","井戸(いど):giếng<br>雨戸(あまど):cửa chớp<br>戸籍(こせき):hộ tịch,hộ khẩu<br>戸棚(とだな):giá đựng bát đĩa,tủ bếp","N3","13",",jlptkanjiN3,lesson7,",""
"才","TÀI","","サイ","","才能(さいのう):tài năng,năng khiếu<br>秀才(しゅうさい):người phi thường,người kỳ kiệu<br>天才(てんさい):thiên tài","N3","14",",jlptkanjiN3,lesson7,",""
"打","ĐẢ","う.つ, う.ち-, ぶ.つ","ダ, ダアス","","打つ(うつ):đánh đập<br>打撃(だげき):đòn đánh,cú sốc,sự thiệt hại,cú đánh (bóng chuyền)<br>打破(だは):sự làm tan vỡ,sự đánh bại,sự hủy diệt, sự phá vỡ<br>打撲(だぼく):vết thâm tím","N3","15",",jlptkanjiN3,lesson7,",""
"投","ĐẦU","な.げる, -な.げ","トウ","","投げる(なげる):liệng<br>投じる(とうじる):ném<br>投影(とうえい):sự dự tính,sự kế hoạnh<br>投資(とうし):sự đầu tư<br>投書(とうしょ):thư bạn đọc,bài cộng tác cho báo,thư gửi người biên tập","N3","16",",jlptkanjiN3,lesson7,",""
"折","CHIẾT","お.る, おり, お.り, -お.り, お.れる","セツ","","屈折(くっせつ):sự gấp khúc,sự lỗi lõm kiểu răng cưa,sự khúc xạ<br>骨折(こっせつ):sự gãy xương,gãy xương<br>折(おり):cơ hội,thời gian thích hợp,thời điểm thích hợp,dịp<br>折り返し(おりかえし):ve áo,gấu quần,nắp,vạt<br>折り返す(おりかえす):quay lại,quay trở lại","N3","17",",jlptkanjiN3,lesson7,",""
"拾","THẬP","ひろ.う","シュウ, ジュウ","","収拾(しゅうしゅう):sự thu thập,sự điều chỉnh,thu  thập,<br>拾う(ひろう):lượm<br>拾得(しゅうとく):nhặt được,nhặt lấy","N3","18",",jlptkanjiN3,lesson7,",""
"指","CHỈ","ゆび, さ.す, -さ.し","シ","","指(ゆび):ngón tay<br>指す(さす):nhằm hướng<br>指揮(しき):thống lĩnh (thống lãnh)<br>指示(しじ):hướng dẫn<br>指し図(さしず):sự chỉ dẫn,chỉ dẫn","N3","19",",jlptkanjiN3,lesson7,",""
"挙","CỬ","あ.げる, あ.がる, こぞ.る","キョ","","選挙(せんきょ):cuộc tuyển cử,bầu cử, cuộc bầu cử<br>挙句(あげく):sau,sau rốt,kết cục,rốt cuộc","N3","20",",jlptkanjiN3,lesson7,",""
"改","CẢI","あらた.める, あらた.まる","カイ","","改めて(あらためて):lúc khác<br>改革(かいかく):cải cách<br>改札(かいさつ):sự soát vé<br>改正(かいせい):sự cải chính,sự sửa chữa,sự thay đổi,sự chỉnh sửa,cải chính,sửa chữa,sửa đổi,chỉnh sửa<br>改善(かいぜん):điêu luyện","N3","1",",jlptkanjiN3,lesson8,",""
"放","PHÓNG","はな.す, -っぱな.し, はな.つ, はな.れる, こ.く, ほう.る","ホウ","","解放(かいほう):sự giải phóng,giải phóng,thoát khỏi<br>開放(かいほう):sự mở cửa,sự tự do hoá<br>釈放(しゃくほう):sự phóng thích<br>追放(ついほう):sự đuổi đi,sự trục xuất<br>放す(はなす):buông tay,rời tay,dừng tay,thả tay,thả,buông","N3","2",",jlptkanjiN3,lesson8,",""
"救","CỨU","すく.う","キュウ","","救い(すくい):sự giúp đỡ,sự cứu giúp,sự cứu tế<br>救う(すくう):cứu giúp,cứu tế,cứu trợ<br>救援(きゅうえん):sự cứu viện,sự cứu tế,sự cứu trợ,cứu viện,cứu tế,cứu trợ<br>救急車(きゅうきゅうしゃ):xe cấp cứu,xe cứu thương<br>救済(きゅうさい):sự cứu tế,sự cứu viện,sự trợ giúp,sự giúp đỡ","N3","3",",jlptkanjiN3,lesson8,",""
"敗","BẠI","やぶ.れる","ハイ","","失敗(しっぱい):sự thất bại<br>勝敗(しょうはい):thắng bại<br>敗戦(はいせん):sự thua trận,sự chiến bại<br>敗北(はいぼく):sự thua trận","N3","4",",jlptkanjiN3,lesson8,",""
"散","TÁN, TẢN","ち.る, ち.らす, -ち.らす, ち.らかす, ち.らかる, ばら","サン","","解散(かいさん):sự giải tán,giải tán,sự giải thể,giải thể<br>散らかる(ちらかる):lung tung,vương vãi,không gọn gàng<br>散らし(チラシ):tờ rơi, rải<br>散らす(ちらす):vứt lung tung,bố trí rải rác<br>散らばる(ちらばる):tản mát","N3","5",",jlptkanjiN3,lesson8,",""
"数","SỐ","かず, かぞ.える, しばしば, せ.める, わずらわ.しい","スウ, ス, サク, ソク, シュ","","過半数(かはんすう):đa số,đại đa số,số đông,quá bán<br>画数(かくすう):số nét<br>回数(かいすう):số lượt<br>回数券(かいすうけん):cuốn sổ vé,tập vé,tập sổ vé<br>奇数(きすう):số lẻ,lẻ","N3","6",",jlptkanjiN3,lesson8,",""
"整","CHỈNH","ととの.える, ととの.う","セイ","","整備(せいび):bảo dưỡng<br>整理(せいり):sự chỉnh lý,chỉnh sửa,chỉnh đốn,cắt giảm<br>整列(せいれつ):sự xếp thành hàng,sự tạo thành các hàng<br>調整(ちょうせい):sự điều chỉnh","N3","7",",jlptkanjiN3,lesson8,",""
"旗","KÌ","はた","キ","","旗(はた):cờ,lá cờ<br>国旗(こっき):quốc kỳ","N3","8",",jlptkanjiN3,lesson8,",""
"昔","TÍCH","むかし","セキ, シャク","","一昔(ひとむかし):ngày xưa,mười năm trước, thập niên trước<br>昔(むかし):khi xưa<br>昔話(むかしばなし):chuyện dân gian,truyện cổ tích,truyền thuyết","N3","9",",jlptkanjiN3,lesson8,",""
"星","TINH","ほし, -ぼし","セイ, ショウ","","衛星(えいせい):vệ tinh<br>火星(かせい):sao hỏa<br>星(ほし):tinh cầu<br>星座(せいざ):tinh tú","N3","10",",jlptkanjiN3,lesson8,",""
"昨","TẠC","","サク","","昨年(さくねん):năm qua<br>昨晩(さくばん):tối hôm qua<br>昨夜(さくや):hồi khuya<br>一昨日(おととい):hôm kia<br>一昨年(おととし):năm kia","N3","11",",jlptkanjiN3,lesson8,",""
"昭","CHIÊU","","ショウ","","昭和(しょうわ):Chiêu Hoà, thời kỳ Chiêu Hoà","N3","12",",jlptkanjiN3,lesson8,",""
"景","CẢNH","","ケイ","","景気(けいき):tình hình,tình trạng,tình hình kinh tế<br>景色(けしき):phong cảnh<br>光景(こうけい):quang cảnh,phong cảnh,cảnh vật,cảnh tượng<br>背景(はいけい):phông,phông làm cảnh,phông nền<br>不景気(ふけいき):khó khăn (kinh doanh),không chạy (buôn bán),ế ẩm","N3","13",",jlptkanjiN3,lesson8,",""
"晴","TÌNH","は.れる, は.れ, は.れ-, -ば.れ, は.らす","セイ","","快晴(かいせい):thời tiết đẹp<br>見晴らし(みはらし):tầm nhìn,phong cảnh<br>晴天(せいてん):trời quang đãng<br>素晴しい(すばらしい):tuyệt vời,vĩ đại","N3","14",",jlptkanjiN3,lesson8,",""
"曲","KHÚC","ま.がる, ま.げる","キョク","","歌謡曲(かようきょく):bài hát được ưa thích,bài hát phổ thông<br>戯曲(ぎきょく):tuồng<br>曲(きょく):khúc,từ (ca nhạc)","N3","15",",jlptkanjiN3,lesson8,",""
